23380	57619.99997899393	267,285,249,246,239	0	5760	3
23381	57629.999549502434	77,152,83,150,83	14	5761	1
23382	57629.99986290732	372,371,385,336,365	18	5761	4
23383	57629.99995192143	206,210,216,190,171	10	5761	2
23384	57629.99997899393	243,307,289,247,255	9	5761	3
23385	57639.999549502434	95,108,141,87,126	16	5762	1
23386	57639.99986290732	328,329,386,383,383	17	5762	4
23387	57639.99995192143	206,206,165,200,165	1	5762	2
23388	57639.99997899393	267,300,279,265,289	17	5762	3
23389	57649.999549502434	162,155,137,75,110	1	5763	1
23390	57649.99986290732	310,382,309,330,348	17	5763	4
23391	57649.99995192143	226,201,237,229,178	15	5763	2
23392	57649.99997899393	260,314,256,320,231	17	5763	3
23393	57659.999549502434	146,78,109,100,159	2	5764	1
23394	57659.99986290732	386,366,318,336,361	3	5764	4
23395	57659.99995192143	207,204,223,224,175	11	5764	2
23396	57659.99997899393	314,315,288,323,250	17	5764	3
23397	57669.999549502434	115,169,118,99,156	2	5765	1
23398	57669.99986290732	394,387,373,356,338	12	5765	4
23399	57669.99995192143	229,151,229,249,187	10	5765	2
23400	57669.99997899393	237,268,292,261,250	18	5765	3
23401	57679.999549502434	103,154,91,132,111	11	5766	1
23402	57679.99986290732	358,382,387,338,392	18	5766	4
23403	57679.99995192143	198,218,210,191,195	7	5766	2
23404	57679.99997899393	234,243,256,231,281	16	5766	3
23405	57689.999549502434	160,118,128,161,161	16	5767	1
23406	57689.99986290732	340,335,350,329,371	9	5767	4
23407	57689.99995192143	244,167,203,179,160	14	5767	2
23408	57689.99997899393	271,237,239,229,229	8	5767	3
23409	57699.999549502434	164,171,135,120,94	9	5768	1
23410	57699.99986290732	325,395,352,368,335	7	5768	4
23411	57699.99995192143	158,171,201,236,162	10	5768	2
23412	57699.99997899393	229,245,231,241,299	4	5768	3
23413	57709.999549502434	150,162,88,77,173	3	5769	1
23414	57709.99986290732	335,333,353,307,307	15	5769	4
23415	57709.99995192143	240,170,202,203,214	13	5769	2
23416	57709.99997899393	301,276,252,282,314	6	5769	3
23417	57719.999549502434	164,133,150,94,117	10	5770	1
23418	57719.99986290732	331,359,308,323,354	7	5770	4
23419	57719.99995192143	206,192,227,200,160	14	5770	2
23420	57719.99997899393	273,302,283,297,240	13	5770	3
23421	57729.999549502434	79,130,132,142,106	1	5771	1
23422	57729.99986290732	354,397,339,368,333	18	5771	4
23423	57729.99995192143	241,192,183,227,176	11	5771	2
23424	57729.99997899393	237,231,315,314,293	1	5771	3
23425	57739.999549502434	124,164,158,163,136	17	5772	1
23426	57739.99986290732	313,302,309,373,368	9	5772	4
23427	57739.99995192143	234,221,155,178,188	10	5772	2
23428	57739.99997899393	233,297,314,309,290	8	5772	3
23429	57749.999549502434	129,110,92,136,126	12	5773	1
23430	57749.99986290732	398,337,360,340,369	2	5773	4
23431	57749.99995192143	192,186,176,176,186	19	5773	2
23432	57749.99997899393	293,263,307,314,312	16	5773	3
23433	57759.999549502434	125,159,81,112,118	10	5774	1
23434	57759.99986290732	383,394,374,319,345	15	5774	4
23435	57759.99995192143	232,228,203,213,210	10	5774	2
23436	57759.99997899393	258,263,283,298,229	17	5774	3
23437	57769.999549502434	100,171,168,110,162	1	5775	1
23438	57769.99986290732	343,325,380,333,352	6	5775	4
23439	57769.99995192143	239,220,203,242,212	13	5775	2
23440	57769.99997899393	235,271,289,236,240	11	5775	3
23441	57779.999549502434	128,86,121,82,165	11	5776	1
23442	57779.99986290732	348,370,342,340,367	10	5776	4
23443	57779.99995192143	181,204,183,238,237	0	5776	2
23444	57779.99997899393	243,288,231,225,256	7	5776	3
23445	57789.999549502434	115,99,107,134,117	16	5777	1
23446	57789.99986290732	399,325,336,374,388	18	5777	4
23447	57789.99995192143	193,228,232,162,194	15	5777	2
23448	57789.99997899393	311,287,300,233,305	18	5777	3
23449	57799.999549502434	86,119,76,106,164	7	5778	1
23450	57799.99986290732	370,345,381,301,376	7	5778	4
23451	57799.99995192143	177,235,161,230,231	12	5778	2
23452	57799.99997899393	295,307,275,298,293	12	5778	3
23453	57809.999549502434	152,163,153,130,170	14	5779	1
23454	57809.99986290732	337,353,318,378,321	6	5779	4
23455	57809.99995192143	237,156,222,172,197	11	5779	2
23456	57809.99997899393	279,265,245,274,297	11	5779	3
23457	57819.999549502434	101,174,132,114,168	2	5780	1
23458	57819.99986290732	354,310,389,369,384	7	5780	4
23459	57819.99995192143	187,216,243,237,179	6	5780	2
23460	57819.99997899393	230,231,270,284,290	8	5780	3
23461	57829.999549502434	77,156,77,120,111	9	5781	1
23462	57829.99986290732	309,374,314,304,309	14	5781	4
23463	57829.99995192143	225,249,241,163,153	19	5781	2
23464	57829.99997899393	321,273,301,289,282	13	5781	3
23465	57839.999549502434	106,91,78,128,120	2	5782	1
23466	57839.99986290732	387,396,329,345,331	13	5782	4
23467	57839.99995192143	172,177,170,188,186	9	5782	2
23468	57839.99997899393	277,309,270,306,230	8	5782	3
23469	57849.999549502434	129,152,116,92,130	6	5783	1
23470	57849.99986290732	373,353,367,363,339	1	5783	4
23471	57849.99995192143	179,226,194,190,237	9	5783	2
23472	57849.99997899393	231,249,225,322,311	18	5783	3
23473	57859.999549502434	119,148,81,115,152	12	5784	1
23474	57859.99986290732	319,394,335,312,364	15	5784	4
23475	57859.99995192143	243,178,192,181,226	2	5784	2
23476	57859.99997899393	300,278,296,247,268	18	5784	3
23477	57869.999549502434	147,161,75,146,88	11	5785	1
23478	57869.99986290732	395,371,348,386,371	19	5785	4
23479	57869.99995192143	153,199,200,241,247	16	5785	2
23480	57869.99997899393	288,249,236,225,295	11	5785	3
23481	57879.999549502434	163,160,134,151,130	5	5786	1
23482	57879.99986290732	388,361,394,300,350	3	5786	4
23483	57879.99995192143	186,150,227,242,244	8	5786	2
23484	57879.99997899393	309,279,297,277,283	1	5786	3
23485	57889.999549502434	95,96,98,81,102	17	5787	1
23486	57889.99986290732	314,392,375,372,341	16	5787	4
23487	57889.99995192143	188,209,229,243,201	6	5787	2
23488	57889.99997899393	265,237,288,254,284	17	5787	3
23489	57899.999549502434	134,165,92,96,158	16	5788	1
23490	57899.99986290732	375,307,377,319,390	16	5788	4
23491	57899.99995192143	167,204,215,233,247	17	5788	2
23492	57899.99997899393	248,254,269,282,293	1	5788	3
23493	57909.999549502434	164,96,146,148,163	16	5789	1
23494	57909.99986290732	399,367,393,392,326	10	5789	4
23495	57909.99995192143	225,202,245,200,178	13	5789	2
23496	57909.99997899393	278,272,243,280,284	7	5789	3
23497	57919.999549502434	111,75,91,100,86	17	5790	1
23498	57919.99986290732	364,375,353,387,354	10	5790	4
23499	57919.99995192143	234,230,212,211,244	0	5790	2
23500	57919.99997899393	286,301,272,302,318	5	5790	3
23501	57929.999549502434	128,98,120,77,156	0	5791	1
23502	57929.99986290732	321,356,357,381,344	18	5791	4
23503	57929.99995192143	193,189,193,179,236	14	5791	2
23504	57929.99997899393	256,265,233,243,311	1	5791	3
23505	57939.999549502434	160,136,172,137,168	0	5792	1
23506	57939.99986290732	310,351,386,349,394	8	5792	4
23507	57939.99995192143	157,226,191,198,226	19	5792	2
23508	57939.99997899393	266,250,322,267,294	14	5792	3
23509	57949.999549502434	134,156,166,130,133	10	5793	1
23510	57949.99986290732	353,371,353,352,320	9	5793	4
23511	57949.99995192143	154,238,236,211,194	17	5793	2
23512	57949.99997899393	260,233,305,294,226	4	5793	3
23513	57959.999549502434	138,89,146,174,87	6	5794	1
23514	57959.99986290732	351,339,365,374,340	6	5794	4
23515	57959.99995192143	201,180,226,180,197	13	5794	2
23516	57959.99997899393	280,316,313,290,300	9	5794	3
23517	57969.999549502434	173,92,152,108,115	9	5795	1
23518	57969.99986290732	338,388,319,341,370	1	5795	4
23519	57969.99995192143	236,226,156,192,175	8	5795	2
23520	57969.99997899393	249,296,321,306,286	15	5795	3
23521	57979.999549502434	116,131,84,135,156	11	5796	1
23522	57979.99986290732	349,316,302,368,305	6	5796	4
23523	57979.99995192143	185,195,200,244,245	7	5796	2
23524	57979.99997899393	320,306,308,247,283	12	5796	3
23525	57989.999549502434	122,135,104,137,115	3	5797	1
23526	57989.99986290732	336,376,388,350,355	12	5797	4
23527	57989.99995192143	232,239,152,243,238	18	5797	2
23528	57989.99997899393	267,302,238,236,261	7	5797	3
23529	57999.999549502434	137,149,95,85,99	1	5798	1
23530	57999.99986290732	377,323,357,379,307	0	5798	4
23531	57999.99995192143	181,236,211,193,193	11	5798	2
23532	57999.99997899393	249,249,235,306,258	4	5798	3
23533	58009.999549502434	77,155,80,103,155	0	5799	1
23534	58009.99986290732	367,350,390,343,343	12	5799	4
23535	58009.99995192143	153,211,203,207,166	8	5799	2
23536	58009.99997899393	298,304,320,283,317	5	5799	3
23537	58019.999549502434	165,139,117,131,103	17	5800	1
23538	58019.99986290732	396,375,356,359,335	8	5800	4
23539	58019.99995192143	200,178,236,191,163	16	5800	2
23540	58019.99997899393	280,264,310,292,267	3	5800	3
23541	58029.999549502434	148,96,105,78,137	9	5801	1
23542	58029.99986290732	316,380,325,349,330	7	5801	4
23543	58029.99995192143	202,230,222,204,220	2	5801	2
23544	58029.99997899393	236,250,317,279,271	18	5801	3
23545	58039.999549502434	121,107,126,88,169	7	5802	1
23546	58039.99986290732	393,320,377,392,374	5	5802	4
23547	58039.99995192143	181,191,238,159,248	3	5802	2
23548	58039.99997899393	256,262,253,322,271	6	5802	3
23549	58049.999549502434	80,171,106,114,88	19	5803	1
23550	58049.99986290732	303,352,395,352,335	3	5803	4
23551	58049.99995192143	222,182,161,214,217	10	5803	2
23552	58049.99997899393	283,243,258,321,321	19	5803	3
23553	58059.999549502434	115,157,117,139,78	10	5804	1
23554	58059.99986290732	309,375,311,304,397	12	5804	4
23555	58059.99995192143	243,164,184,183,241	17	5804	2
23556	58059.99997899393	306,264,232,289,252	3	5804	3
23557	58069.999549502434	133,128,86,104,110	12	5805	1
23558	58069.99986290732	357,362,389,343,374	7	5805	4
23559	58069.99995192143	196,238,177,169,152	1	5805	2
23560	58069.99997899393	276,316,263,254,225	11	5805	3
23561	58079.999549502434	140,84,109,77,158	5	5806	1
23562	58079.99986290732	311,399,320,389,376	16	5806	4
23563	58079.99995192143	171,244,156,198,179	15	5806	2
23564	58079.99997899393	234,243,262,314,234	13	5806	3
23565	58089.999549502434	75,113,161,171,102	7	5807	1
23566	58089.99986290732	357,304,340,349,341	5	5807	4
23567	58089.99995192143	165,199,157,160,191	2	5807	2
23568	58089.99997899393	226,290,231,292,254	1	5807	3
23569	58099.999549502434	118,100,155,95,126	6	5808	1
23570	58099.99986290732	312,394,321,318,380	3	5808	4
23571	58099.99995192143	201,240,203,209,172	5	5808	2
23572	58099.99997899393	270,303,296,247,247	16	5808	3
23573	58109.999549502434	133,102,117,132,78	5	5809	1
23574	58109.99986290732	300,346,343,321,318	11	5809	4
23575	58109.99995192143	162,212,161,247,245	0	5809	2
23576	58109.99997899393	244,233,248,233,285	11	5809	3
23577	58119.999549502434	83,120,111,173,162	17	5810	1
23578	58119.99986290732	375,307,317,386,371	3	5810	4
23579	58119.99995192143	225,217,231,223,219	16	5810	2
23580	58119.99997899393	228,290,306,298,243	19	5810	3
23581	58129.999549502434	84,122,92,102,136	3	5811	1
23582	58129.99986290732	363,313,387,360,366	7	5811	4
23583	58129.99995192143	168,210,194,178,172	15	5811	2
23584	58129.99997899393	248,244,251,309,256	14	5811	3
23585	58139.999549502434	146,80,141,111,79	3	5812	1
23586	58139.99986290732	340,390,352,342,305	15	5812	4
23587	58139.99995192143	199,192,157,168,206	15	5812	2
23588	58139.99997899393	315,277,262,237,240	8	5812	3
23589	58149.999549502434	79,128,134,174,141	15	5813	1
23590	58149.99986290732	305,328,380,381,320	12	5813	4
23591	58149.99995192143	202,163,175,217,213	15	5813	2
23592	58149.99997899393	235,238,265,250,228	13	5813	3
23593	58159.999549502434	120,99,78,110,148	13	5814	1
23594	58159.99986290732	359,317,385,390,310	3	5814	4
23595	58159.99995192143	235,159,204,158,228	17	5814	2
23596	58159.99997899393	243,316,265,288,252	3	5814	3
23597	58169.999549502434	159,91,88,106,76	11	5815	1
23598	58169.99986290732	395,352,330,340,348	8	5815	4
23599	58169.99995192143	229,233,239,231,227	18	5815	2
23600	58169.99997899393	255,311,302,286,263	7	5815	3
23601	58179.999549502434	88,93,125,164,108	6	5816	1
23602	58179.99986290732	336,396,314,367,373	6	5816	4
23603	58179.99995192143	195,225,182,201,178	4	5816	2
23604	58179.99997899393	291,248,238,315,300	8	5816	3
23605	58189.999549502434	78,144,157,167,79	8	5817	1
23606	58189.99986290732	300,361,346,383,386	12	5817	4
23607	58189.99995192143	182,163,218,169,173	8	5817	2
23608	58189.99997899393	229,283,231,295,288	0	5817	3
23609	58199.999549502434	80,101,93,83,153	4	5818	1
23610	58199.99986290732	358,338,313,360,398	0	5818	4
23611	58199.99995192143	159,231,249,249,191	13	5818	2
23612	58199.99997899393	245,322,226,243,284	19	5818	3
23613	58209.999549502434	107,170,105,81,171	11	5819	1
23614	58209.99986290732	364,370,338,382,340	17	5819	4
23615	58209.99995192143	178,178,229,245,234	12	5819	2
23616	58209.99997899393	286,232,314,259,251	19	5819	3
23617	58219.999549502434	152,148,88,83,79	2	5820	1
23618	58219.99986290732	384,341,316,398,349	18	5820	4
23619	58219.99995192143	165,199,193,167,166	12	5820	2
23620	58219.99997899393	267,272,279,310,320	18	5820	3
23621	58229.999549502434	103,81,110,174,87	13	5821	1
23622	58229.99986290732	352,333,397,311,326	11	5821	4
23623	58229.99995192143	186,159,221,227,175	5	5821	2
23624	58229.99997899393	292,266,266,322,238	9	5821	3
23625	58239.999549502434	76,143,146,89,99	5	5822	1
23626	58239.99986290732	337,344,385,383,331	18	5822	4
23627	58239.99995192143	188,204,234,160,237	17	5822	2
23628	58239.99997899393	277,309,274,248,314	6	5822	3
23629	58249.999549502434	86,75,80,160,163	3	5823	1
23630	58249.99986290732	316,363,394,302,367	15	5823	4
23631	58249.99995192143	240,186,241,173,201	4	5823	2
23632	58249.99997899393	235,234,263,279,282	16	5823	3
23633	58259.999549502434	143,88,95,156,105	7	5824	1
23634	58259.99986290732	368,358,334,376,396	19	5824	4
23635	58259.99995192143	233,197,221,205,172	5	5824	2
23636	58259.99997899393	291,321,283,313,285	0	5824	3
23637	58269.999549502434	169,83,117,150,146	5	5825	1
23638	58269.99986290732	380,397,364,356,352	9	5825	4
23639	58269.99995192143	165,241,225,244,191	16	5825	2
23640	58269.99997899393	281,265,229,226,280	0	5825	3
23641	58279.999549502434	123,112,95,153,89	2	5826	1
23642	58279.99986290732	380,313,394,351,351	0	5826	4
23643	58279.99995192143	169,245,196,225,154	0	5826	2
23644	58279.99997899393	299,282,302,234,249	9	5826	3
23645	58289.999549502434	139,158,82,134,121	10	5827	1
23646	58289.99986290732	300,310,356,391,393	11	5827	4
23647	58289.99995192143	168,235,174,186,224	9	5827	2
23648	58289.99997899393	289,298,256,307,275	17	5827	3
23649	58299.999549502434	102,145,172,78,158	4	5828	1
23650	58299.99986290732	377,392,386,396,328	12	5828	4
23651	58299.99995192143	200,174,157,247,219	13	5828	2
23652	58299.99997899393	315,288,261,245,232	5	5828	3
23653	58309.999549502434	108,157,112,159,132	4	5829	1
23654	58309.99986290732	331,383,339,335,341	17	5829	4
23655	58309.99995192143	201,159,193,170,164	3	5829	2
23656	58309.99997899393	256,232,239,244,290	15	5829	3
23657	58319.999549502434	127,79,94,125,118	5	5830	1
23658	58319.99986290732	352,326,322,371,302	10	5830	4
23659	58319.99995192143	180,210,171,172,160	2	5830	2
23660	58319.99997899393	229,238,313,277,248	18	5830	3
23661	58329.999549502434	119,167,144,94,164	3	5831	1
23662	58329.99986290732	384,351,367,309,300	6	5831	4
23663	58329.99995192143	213,165,205,204,156	1	5831	2
23664	58329.99997899393	250,266,291,324,293	12	5831	3
23665	58339.999549502434	81,115,96,107,134	6	5832	1
23666	58339.99986290732	352,310,359,301,324	14	5832	4
23667	58339.99995192143	247,177,237,151,229	12	5832	2
23668	58339.99997899393	273,285,237,286,298	7	5832	3
23669	58349.999549502434	96,119,79,112,135	18	5833	1
23670	58349.99986290732	381,303,390,350,337	11	5833	4
23671	58349.99995192143	188,202,186,216,180	13	5833	2
23672	58349.99997899393	253,254,251,265,245	10	5833	3
23673	58359.999549502434	157,86,92,123,138	9	5834	1
23674	58359.99986290732	399,347,371,325,326	4	5834	4
23675	58359.99995192143	156,246,210,180,166	6	5834	2
23676	58359.99997899393	308,302,264,243,320	13	5834	3
23677	58369.999549502434	137,174,79,105,140	10	5835	1
23678	58369.99986290732	343,371,306,301,386	1	5835	4
23679	58369.99995192143	214,241,167,208,228	11	5835	2
23680	58369.99997899393	267,270,269,323,293	12	5835	3
23681	58379.999549502434	104,166,77,160,125	6	5836	1
23682	58379.99986290732	341,380,383,302,345	17	5836	4
23683	58379.99995192143	172,241,246,196,182	1	5836	2
23684	58379.99997899393	238,245,322,260,233	13	5836	3
23685	58389.999549502434	130,134,161,155,139	13	5837	1
23686	58389.99986290732	333,358,330,345,392	19	5837	4
23687	58389.99995192143	165,188,176,218,237	15	5837	2
23688	58389.99997899393	298,252,323,273,288	12	5837	3
23689	58399.999549502434	133,152,174,126,108	0	5838	1
23690	58399.99986290732	377,383,353,396,370	7	5838	4
23691	58399.99995192143	205,157,185,210,214	10	5838	2
23692	58399.99997899393	270,254,269,306,279	3	5838	3
23693	58409.999549502434	93,167,125,152,83	7	5839	1
23694	58409.99986290732	308,361,339,396,386	1	5839	4
23695	58409.99995192143	182,154,182,169,166	2	5839	2
23696	58409.99997899393	287,316,320,247,252	17	5839	3
23697	58419.999549502434	115,95,141,113,88	2	5840	1
23698	58419.99986290732	380,346,387,336,333	16	5840	4
23699	58419.99995192143	182,153,235,182,158	6	5840	2
23700	58419.99997899393	283,318,289,295,230	14	5840	3
23701	58429.999549502434	112,130,93,173,111	4	5841	1
23702	58429.99986290732	327,393,329,343,307	7	5841	4
23703	58429.99995192143	183,233,189,169,193	16	5841	2
23704	58429.99997899393	255,262,271,264,290	11	5841	3
23705	58439.999549502434	157,172,134,163,143	11	5842	1
23706	58439.99986290732	348,357,361,332,374	14	5842	4
23707	58439.99995192143	237,197,151,164,192	13	5842	2
23708	58439.99997899393	246,238,317,279,284	8	5842	3
23709	58449.999549502434	140,172,151,157,111	19	5843	1
23710	58449.99986290732	336,370,382,364,316	5	5843	4
23711	58449.99995192143	222,230,216,234,196	18	5843	2
23712	58449.99997899393	234,280,264,320,235	14	5843	3
23713	58459.999549502434	115,144,125,126,116	17	5844	1
23714	58459.99986290732	320,329,349,329,361	6	5844	4
23715	58459.99995192143	204,158,178,238,187	6	5844	2
23716	58459.99997899393	251,228,288,259,300	6	5844	3
23717	58469.999549502434	114,117,132,172,151	6	5845	1
23718	58469.99986290732	307,393,313,385,398	17	5845	4
23719	58469.99995192143	154,199,166,174,184	17	5845	2
23720	58469.99997899393	282,246,307,278,229	19	5845	3
23721	58479.999549502434	167,125,79,115,129	10	5846	1
23722	58479.99986290732	385,373,383,354,345	3	5846	4
23723	58479.99995192143	234,184,248,168,177	16	5846	2
23724	58479.99997899393	322,262,298,324,265	12	5846	3
23725	58489.999549502434	86,165,127,99,138	13	5847	1
23726	58489.99986290732	374,331,326,320,367	13	5847	4
23727	58489.99995192143	170,186,232,208,164	12	5847	2
23728	58489.99997899393	251,324,297,237,250	8	5847	3
23729	58499.999549502434	93,92,89,157,135	9	5848	1
23730	58499.99986290732	308,343,386,366,340	5	5848	4
23731	58499.99995192143	226,185,226,168,209	12	5848	2
23732	58499.99997899393	322,238,267,275,277	12	5848	3
23733	58509.999549502434	157,128,135,97,134	13	5849	1
23734	58509.99986290732	341,312,359,396,327	6	5849	4
23735	58509.99995192143	213,223,159,241,188	18	5849	2
23736	58509.99997899393	253,283,240,238,280	5	5849	3
23737	58519.999549502434	88,122,122,87,103	16	5850	1
23738	58519.99986290732	380,313,391,347,373	2	5850	4
23739	58519.99995192143	171,178,187,177,247	10	5850	2
23740	58519.99997899393	225,254,284,308,260	15	5850	3
23741	58529.999549502434	137,81,153,140,104	9	5851	1
23742	58529.99986290732	331,307,332,356,397	14	5851	4
23743	58529.99995192143	246,210,164,230,226	16	5851	2
23744	58529.99997899393	315,283,267,262,270	8	5851	3
23745	58539.999549502434	113,136,156,133,125	0	5852	1
23746	58539.99986290732	308,322,308,309,358	19	5852	4
23747	58539.99995192143	214,155,222,226,177	16	5852	2
23748	58539.99997899393	321,227,324,228,303	15	5852	3
23749	58549.999549502434	133,159,92,90,162	7	5853	1
23750	58549.99986290732	346,345,396,353,350	10	5853	4
23751	58549.99995192143	217,197,233,214,207	12	5853	2
23752	58549.99997899393	246,266,262,232,262	3	5853	3
23753	58559.999549502434	109,103,103,109,89	19	5854	1
23754	58559.99986290732	375,388,361,316,397	19	5854	4
23755	58559.99995192143	247,219,220,196,176	16	5854	2
23756	58559.99997899393	241,272,249,301,250	11	5854	3
23757	58569.999549502434	136,88,88,137,79	2	5855	1
23758	58569.99986290732	386,381,334,360,378	3	5855	4
23759	58569.99995192143	220,211,244,195,174	13	5855	2
23760	58569.99997899393	271,285,247,317,265	14	5855	3
23761	58579.999549502434	105,113,171,94,138	6	5856	1
23762	58579.99986290732	317,389,397,323,397	18	5856	4
23763	58579.99995192143	217,211,180,235,237	19	5856	2
23764	58579.99997899393	305,225,301,284,303	11	5856	3
23765	58589.999549502434	110,155,173,170,133	10	5857	1
23766	58589.99986290732	381,379,310,347,366	6	5857	4
23767	58589.99995192143	165,201,183,172,158	2	5857	2
23768	58589.99997899393	254,273,237,234,258	4	5857	3
23769	58599.999549502434	97,150,89,135,159	16	5858	1
23770	58599.99986290732	302,331,390,336,347	0	5858	4
23771	58599.99995192143	223,178,201,169,233	17	5858	2
23772	58599.99997899393	255,318,320,234,311	19	5858	3
23773	58609.999549502434	121,174,98,106,162	18	5859	1
23774	58609.99986290732	303,375,324,304,349	4	5859	4
23775	58609.99995192143	241,168,220,232,178	3	5859	2
23776	58609.99997899393	246,304,267,275,301	10	5859	3
23777	58619.999549502434	142,134,174,75,149	19	5860	1
23778	58619.99986290732	303,318,372,320,396	15	5860	4
23779	58619.99995192143	192,159,232,180,167	16	5860	2
23780	58619.99997899393	270,257,319,282,294	18	5860	3
23781	58629.999549502434	129,107,170,105,112	8	5861	1
23782	58629.99986290732	399,314,352,387,381	11	5861	4
23783	58629.99995192143	157,241,241,178,201	2	5861	2
23784	58629.99997899393	253,275,243,263,234	12	5861	3
23785	58639.999549502434	124,151,121,92,116	6	5862	1
23786	58639.99986290732	319,386,341,323,306	19	5862	4
23787	58639.99995192143	175,173,211,166,222	19	5862	2
23788	58639.99997899393	267,277,304,275,319	14	5862	3
23789	58649.999549502434	131,156,134,160,173	16	5863	1
23790	58649.99986290732	376,316,382,356,361	4	5863	4
23791	58649.99995192143	194,187,223,207,151	8	5863	2
23792	58649.99997899393	297,245,268,226,287	6	5863	3
23793	58659.999549502434	102,88,145,147,129	9	5864	1
23794	58659.99986290732	352,352,302,371,358	14	5864	4
23795	58659.99995192143	213,151,227,172,224	6	5864	2
23796	58659.99997899393	239,270,261,243,296	1	5864	3
23797	58669.999549502434	174,86,164,136,93	16	5865	1
23798	58669.99986290732	335,348,354,336,383	9	5865	4
23799	58669.99995192143	152,225,216,209,181	18	5865	2
23800	58669.99997899393	233,316,270,285,278	16	5865	3
23801	58679.999549502434	118,90,112,162,90	12	5866	1
23802	58679.99986290732	361,321,315,307,336	4	5866	4
23803	58679.99995192143	174,195,177,166,158	4	5866	2
23804	58679.99997899393	260,312,293,294,248	9	5866	3
23805	58689.999549502434	146,83,87,173,128	0	5867	1
23806	58689.99986290732	394,312,337,329,379	18	5867	4
23807	58689.99995192143	207,246,182,217,235	17	5867	2
23808	58689.99997899393	231,236,260,230,304	9	5867	3
23809	58699.999549502434	104,114,81,137,133	7	5868	1
23810	58699.99986290732	367,384,369,371,314	2	5868	4
23811	58699.99995192143	165,181,157,165,211	14	5868	2
23812	58699.99997899393	254,300,250,299,267	11	5868	3
23813	58709.999549502434	171,155,99,114,138	2	5869	1
23814	58709.99986290732	378,348,321,346,351	2	5869	4
23815	58709.99995192143	243,165,228,164,203	1	5869	2
23816	58709.99997899393	225,255,240,290,231	6	5869	3
23817	58719.999549502434	161,83,86,164,138	0	5870	1
23818	58719.99986290732	377,384,375,303,397	19	5870	4
23819	58719.99995192143	228,202,168,231,159	13	5870	2
23820	58719.99997899393	238,261,300,260,298	15	5870	3
23821	58729.999549502434	160,143,160,112,145	17	5871	1
23822	58729.99986290732	395,371,316,373,385	4	5871	4
23823	58729.99995192143	185,226,162,151,188	8	5871	2
23824	58729.99997899393	247,281,288,241,278	15	5871	3
23825	58739.999549502434	144,140,79,78,159	3	5872	1
23826	58739.99986290732	318,383,327,318,338	17	5872	4
23827	58739.99995192143	210,224,184,155,204	11	5872	2
23828	58739.99997899393	313,241,288,296,272	12	5872	3
23829	58749.999549502434	135,126,109,131,143	19	5873	1
23830	58749.99986290732	345,347,337,353,335	11	5873	4
23831	58749.99995192143	240,186,175,175,190	11	5873	2
23832	58749.99997899393	291,228,311,269,315	0	5873	3
23833	58759.999549502434	84,103,101,111,81	2	5874	1
23834	58759.99986290732	325,332,328,358,321	3	5874	4
23835	58759.99995192143	187,179,208,159,162	4	5874	2
23836	58759.99997899393	257,241,262,319,296	12	5874	3
23837	58769.999549502434	110,104,147,116,162	13	5875	1
23838	58769.99986290732	379,366,362,331,314	8	5875	4
23839	58769.99995192143	222,194,187,161,186	11	5875	2
23840	58769.99997899393	318,318,235,294,308	16	5875	3
23841	58779.999549502434	83,165,107,94,112	5	5876	1
23842	58779.99986290732	383,397,362,370,372	18	5876	4
23843	58779.99995192143	228,189,218,213,213	5	5876	2
23844	58779.99997899393	312,273,260,227,318	7	5876	3
23845	58789.999549502434	140,144,135,142,130	18	5877	1
23846	58789.99986290732	377,374,355,335,306	14	5877	4
23847	58789.99995192143	240,196,170,245,194	11	5877	2
23848	58789.99997899393	309,284,234,279,312	3	5877	3
23849	58799.999549502434	106,145,87,165,156	1	5878	1
23850	58799.99986290732	386,368,330,393,316	5	5878	4
23851	58799.99995192143	192,185,203,152,159	8	5878	2
23852	58799.99997899393	285,309,265,280,282	7	5878	3
23853	58809.999549502434	116,169,100,137,118	5	5879	1
23854	58809.99986290732	367,384,335,303,380	5	5879	4
23855	58809.99995192143	158,249,218,218,197	12	5879	2
23856	58809.99997899393	286,247,292,245,262	15	5879	3
23857	58819.999549502434	88,97,172,134,121	5	5880	1
23858	58819.99986290732	324,353,355,359,312	12	5880	4
23859	58819.99995192143	231,205,205,157,172	18	5880	2
23860	58819.99997899393	285,300,306,277,233	19	5880	3
23861	58829.999549502434	151,81,168,83,156	7	5881	1
23862	58829.99986290732	341,363,356,359,350	9	5881	4
23863	58829.99995192143	178,217,166,234,241	0	5881	2
23864	58829.99997899393	285,228,231,278,302	11	5881	3
23865	58839.999549502434	146,141,107,158,76	6	5882	1
23866	58839.99986290732	301,342,305,355,304	3	5882	4
23867	58839.99995192143	166,245,166,181,244	11	5882	2
23868	58839.99997899393	314,300,234,309,238	9	5882	3
23869	58849.999549502434	144,113,167,84,132	7	5883	1
23870	58849.99986290732	305,339,306,384,371	7	5883	4
23871	58849.99995192143	240,161,159,175,185	3	5883	2
23872	58849.99997899393	258,246,313,288,274	3	5883	3
23873	58859.999549502434	153,116,85,141,103	4	5884	1
23874	58859.99986290732	349,345,397,312,303	8	5884	4
23875	58859.99995192143	216,221,167,249,201	19	5884	2
23876	58859.99997899393	276,271,303,255,239	3	5884	3
23877	58869.999549502434	165,167,174,121,123	6	5885	1
23878	58869.99986290732	358,303,388,311,307	19	5885	4
23879	58869.99995192143	209,222,160,207,182	0	5885	2
