17485	42889.999549502434	112,115,114,140,83	16	4287	1
17486	42889.99995192143	145,187,155,159,195	5	4287	2
17487	42889.99997899393	231,211,167,234,160	11	4287	3
17488	42899.99947333321	267,242,249,254,200	15	4288	4
17489	42899.999549502434	134,77,105,68,69	19	4288	1
17490	42899.99995192143	114,146,138,182,163	5	4288	2
17491	42899.99997899393	197,227,156,158,222	17	4288	3
17492	42909.99947333321	256,216,281,235,225	12	4289	4
17493	42909.999549502434	81,97,100,129,93	14	4289	1
17494	42909.99995192143	113,166,193,111,159	12	4289	2
17495	42909.99997899393	207,166,174,241,177	16	4289	3
17496	42919.99947333321	220,260,289,247,294	3	4290	4
17497	42919.999549502434	76,74,126,140,57	11	4290	1
17498	42919.99995192143	144,159,147,156,137	18	4290	2
17499	42919.99997899393	239,238,232,194,200	2	4290	3
17500	42929.99947333321	260,201,292,242,269	8	4291	4
17501	42929.999549502434	99,118,140,119,120	18	4291	1
17502	42929.99995192143	183,193,160,106,159	14	4291	2
17503	42929.99997899393	154,236,217,239,202	2	4291	3
17504	42939.99947333321	265,208,276,288,273	18	4292	4
17505	42939.999549502434	69,73,133,127,53	11	4292	1
17506	42939.99995192143	195,193,128,110,178	5	4292	2
17507	42939.99997899393	200,237,191,220,222	17	4292	3
17508	42949.99947333321	219,297,292,294,282	4	4293	4
17509	42949.999549502434	122,112,129,114,89	4	4293	1
17510	42949.99995192143	175,193,118,140,119	3	4293	2
17511	42949.99997899393	190,159,226,248,191	8	4293	3
17512	42959.99947333321	211,277,202,222,225	19	4294	4
17513	42959.999549502434	101,147,149,51,128	7	4294	1
17514	42959.99995192143	180,149,163,151,142	14	4294	2
17515	42959.99997899393	213,167,227,179,198	4	4294	3
17516	42969.99947333321	279,263,229,253,240	2	4295	4
17517	42969.999549502434	79,80,130,101,113	0	4295	1
17518	42969.99995192143	115,153,130,135,162	6	4295	2
17519	42969.99997899393	192,228,233,192,189	19	4295	3
17520	42979.99947333321	234,256,230,226,278	16	4296	4
17521	42979.999549502434	104,147,100,136,118	19	4296	1
17522	42979.99995192143	102,102,174,191,151	6	4296	2
17523	42979.99997899393	235,151,217,176,212	1	4296	3
17524	42989.99947333321	270,212,226,267,213	2	4297	4
17525	42989.999549502434	123,128,149,64,66	14	4297	1
17526	42989.99995192143	160,143,109,179,132	8	4297	2
17527	42989.99997899393	159,229,163,245,175	5	4297	3
17528	42999.99947333321	200,232,252,246,238	1	4298	4
17529	42999.999549502434	106,83,93,94,118	0	4298	1
17530	42999.99995192143	112,155,175,122,114	17	4298	2
17531	42999.99997899393	235,178,212,202,160	12	4298	3
17532	43009.99947333321	239,219,263,255,233	19	4299	4
17533	43009.999549502434	57,94,54,58,70	11	4299	1
17534	43009.99995192143	160,194,168,129,100	15	4299	2
17535	43009.99997899393	199,240,201,206,158	14	4299	3
17536	43019.99947333321	272,289,247,232,231	3	4300	4
17537	43019.999549502434	117,140,135,114,126	13	4300	1
17538	43019.99995192143	105,109,123,107,153	16	4300	2
17539	43019.99997899393	235,209,195,204,219	11	4300	3
17540	43029.99947333321	256,254,270,209,211	8	4301	4
17541	43029.999549502434	59,56,104,148,96	5	4301	1
17542	43029.99995192143	154,193,130,119,168	3	4301	2
17543	43029.99997899393	242,240,209,176,156	5	4301	3
17544	43039.99947333321	216,272,250,244,231	19	4302	4
17545	43039.999549502434	93,98,77,142,65	19	4302	1
17546	43039.99995192143	196,117,157,176,130	3	4302	2
17547	43039.99997899393	206,190,168,178,234	19	4302	3
17548	43049.99947333321	200,241,295,255,288	1	4303	4
17549	43049.999549502434	134,139,117,109,54	18	4303	1
17550	43049.99995192143	114,103,194,154,186	17	4303	2
17551	43049.99997899393	154,152,181,161,225	8	4303	3
17552	43059.99947333321	204,223,221,252,264	12	4304	4
17553	43059.999549502434	52,70,132,102,115	3	4304	1
17554	43059.99995192143	178,154,110,167,188	19	4304	2
17555	43059.99997899393	212,228,193,239,242	10	4304	3
17556	43069.99947333321	254,283,289,214,293	3	4305	4
17557	43069.999549502434	81,63,69,148,86	4	4305	1
17558	43069.99995192143	180,171,114,174,111	9	4305	2
17559	43069.99997899393	189,210,170,235,172	15	4305	3
17560	43079.99947333321	228,285,213,293,243	10	4306	4
17561	43079.999549502434	102,95,126,135,85	4	4306	1
17562	43079.99995192143	183,132,118,105,159	1	4306	2
17563	43079.99997899393	228,183,153,164,180	11	4306	3
17564	43089.99947333321	242,253,246,209,254	12	4307	4
17565	43089.999549502434	67,70,99,118,115	17	4307	1
17566	43089.99995192143	126,147,177,153,172	1	4307	2
17567	43089.99997899393	151,177,169,211,240	5	4307	3
17568	43099.99947333321	279,221,297,288,286	9	4308	4
17569	43099.999549502434	52,139,84,73,91	18	4308	1
17570	43099.99995192143	182,102,192,158,195	19	4308	2
17571	43099.99997899393	204,196,183,162,249	17	4308	3
17572	43109.99947333321	228,207,217,285,265	16	4309	4
17573	43109.999549502434	78,89,143,69,74	0	4309	1
17574	43109.99995192143	116,132,163,178,112	19	4309	2
17575	43109.99997899393	236,184,193,231,216	10	4309	3
17576	43119.99947333321	268,287,270,290,252	13	4310	4
17577	43119.999549502434	77,102,82,122,79	5	4310	1
17578	43119.99995192143	139,170,193,139,137	0	4310	2
17579	43119.99997899393	209,225,225,241,179	12	4310	3
17580	43129.99947333321	261,268,230,242,298	17	4311	4
17581	43129.999549502434	149,71,117,68,51	15	4311	1
17582	43129.99995192143	180,119,169,167,161	4	4311	2
17583	43129.99997899393	176,226,182,177,239	6	4311	3
17584	43139.99947333321	298,209,242,242,282	19	4312	4
17585	43139.999549502434	128,138,141,66,109	17	4312	1
17586	43139.99995192143	118,108,189,191,173	16	4312	2
17587	43139.99997899393	221,163,171,249,177	11	4312	3
17588	43149.99947333321	204,287,270,277,284	0	4313	4
17589	43149.999549502434	145,146,139,82,135	3	4313	1
17590	43149.99995192143	120,181,109,171,189	5	4313	2
17591	43149.99997899393	175,161,156,221,172	4	4313	3
17592	43159.99947333321	269,224,222,260,291	5	4314	4
17593	43159.999549502434	87,69,106,102,76	2	4314	1
17594	43159.99995192143	151,121,192,110,179	6	4314	2
17595	43159.99997899393	155,166,160,234,155	12	4314	3
17596	43169.99947333321	258,274,263,267,248	4	4315	4
17597	43169.999549502434	108,132,62,60,149	2	4315	1
17598	43169.99995192143	113,168,130,176,156	1	4315	2
17599	43169.99997899393	185,191,236,192,179	19	4315	3
17600	43179.99947333321	220,267,263,274,299	18	4316	4
17601	43179.999549502434	142,110,91,129,104	1	4316	1
17602	43179.99995192143	199,192,139,168,122	7	4316	2
17603	43179.99997899393	167,153,154,153,239	1	4316	3
17604	43189.99947333321	297,233,283,221,299	14	4317	4
17605	43189.999549502434	65,51,115,136,104	3	4317	1
17606	43189.99995192143	148,190,136,189,164	6	4317	2
17607	43189.99997899393	243,210,171,192,223	7	4317	3
17608	43199.99947333321	215,221,260,206,219	8	4318	4
17609	43199.999549502434	110,66,76,86,121	5	4318	1
17610	43199.99995192143	107,103,159,135,135	8	4318	2
17611	43199.99997899393	160,212,173,159,189	15	4318	3
17612	43209.99947333321	235,242,286,262,270	9	4319	4
17613	43209.999549502434	57,103,95,70,143	14	4319	1
17614	43209.99995192143	196,161,184,164,113	1	4319	2
17615	43209.99997899393	159,203,187,183,161	6	4319	3
17616	43219.99947333321	238,208,230,263,257	17	4320	4
17617	43219.999549502434	99,89,119,145,113	10	4320	1
17618	43219.99995192143	164,159,159,194,128	13	4320	2
17619	43219.99997899393	183,203,225,194,218	0	4320	3
17620	43229.99947333321	245,241,241,251,286	4	4321	4
17621	43229.999549502434	85,89,148,56,102	0	4321	1
17622	43229.99995192143	193,120,118,129,172	18	4321	2
17623	43229.99997899393	185,237,167,210,192	14	4321	3
17624	43239.99947333321	211,214,222,202,217	11	4322	4
17625	43239.999549502434	102,66,50,113,118	19	4322	1
17626	43239.99995192143	127,161,127,110,179	5	4322	2
17627	43239.99997899393	172,205,214,233,214	14	4322	3
17628	43249.99947333321	267,277,215,223,208	13	4323	4
17629	43249.999549502434	61,143,148,79,85	16	4323	1
17630	43249.99995192143	141,136,105,198,144	6	4323	2
17631	43249.99997899393	212,232,185,150,214	17	4323	3
17632	43259.99947333321	225,262,296,278,274	14	4324	4
17633	43259.999549502434	79,97,104,140,81	4	4324	1
17634	43259.99995192143	116,152,185,125,102	4	4324	2
17635	43259.99997899393	230,248,150,200,190	6	4324	3
17636	43269.99947333321	276,255,299,265,275	7	4325	4
17637	43269.999549502434	140,104,99,120,99	7	4325	1
17638	43269.99995192143	179,185,162,161,119	14	4325	2
17639	43269.99997899393	247,151,239,218,247	8	4325	3
17640	43279.99947333321	275,233,233,229,238	8	4326	4
17641	43279.999549502434	53,52,117,126,70	8	4326	1
17642	43279.99995192143	195,139,128,143,122	16	4326	2
17643	43279.99997899393	176,204,237,186,214	16	4326	3
17644	43289.99947333321	293,261,234,271,274	6	4327	4
17645	43289.999549502434	51,77,121,90,95	14	4327	1
17646	43289.99995192143	159,195,146,156,145	19	4327	2
17647	43289.99997899393	180,219,184,199,165	13	4327	3
17648	43299.99947333321	286,227,259,272,213	1	4328	4
17649	43299.999549502434	140,107,131,62,103	11	4328	1
17650	43299.99995192143	163,192,134,136,136	10	4328	2
17651	43299.99997899393	231,187,214,232,173	13	4328	3
17652	43309.99947333321	235,251,238,203,238	8	4329	4
17653	43309.999549502434	72,97,109,73,141	5	4329	1
17654	43309.99995192143	194,146,125,127,112	8	4329	2
17655	43309.99997899393	151,165,212,233,184	5	4329	3
17656	43319.99947333321	243,285,202,212,275	15	4330	4
17657	43319.999549502434	114,66,83,77,112	11	4330	1
17658	43319.99995192143	164,132,180,179,141	4	4330	2
17659	43319.99997899393	185,160,204,207,234	12	4330	3
17660	43329.99947333321	247,281,235,249,247	9	4331	4
17661	43329.999549502434	82,75,136,146,119	4	4331	1
17662	43329.99995192143	172,124,101,116,161	10	4331	2
17663	43329.99997899393	224,222,175,177,202	2	4331	3
17664	43339.99947333321	235,215,222,244,299	18	4332	4
17665	43339.999549502434	137,118,60,116,134	14	4332	1
17666	43339.99995192143	102,195,187,189,196	5	4332	2
17667	43339.99997899393	238,181,167,247,235	4	4332	3
17668	43349.99947333321	211,201,241,228,268	5	4333	4
17669	43349.999549502434	128,136,75,125,61	5	4333	1
17670	43349.99995192143	178,134,116,120,197	2	4333	2
17671	43349.99997899393	221,218,236,244,227	3	4333	3
17672	43359.99947333321	254,218,237,245,275	8	4334	4
17673	43359.999549502434	132,50,100,66,140	12	4334	1
17674	43359.99995192143	136,113,154,122,101	3	4334	2
17675	43359.99997899393	216,165,246,166,192	5	4334	3
17676	43369.99947333321	285,282,270,230,284	1	4335	4
17677	43369.999549502434	122,64,114,62,85	10	4335	1
17678	43369.99995192143	108,165,179,158,132	0	4335	2
17679	43369.99997899393	198,201,178,238,154	4	4335	3
17680	43379.99947333321	240,293,220,290,230	11	4336	4
17681	43379.999549502434	61,84,67,96,78	6	4336	1
17682	43379.99995192143	156,144,137,179,165	0	4336	2
17683	43379.99997899393	234,185,249,237,155	19	4336	3
17684	43389.99947333321	212,222,299,223,217	4	4337	4
17685	43389.999549502434	122,59,65,99,77	2	4337	1
17686	43389.99995192143	178,141,147,188,112	14	4337	2
17687	43389.99997899393	224,185,223,150,243	16	4337	3
17688	43399.99947333321	271,224,285,264,298	2	4338	4
17689	43399.999549502434	69,110,85,113,72	1	4338	1
17690	43399.99995192143	130,146,172,133,120	16	4338	2
17691	43399.99997899393	214,153,222,176,176	8	4338	3
17692	43409.99947333321	285,233,216,280,237	9	4339	4
17693	43409.999549502434	64,72,108,114,88	11	4339	1
17694	43409.99995192143	159,181,106,108,155	10	4339	2
17695	43409.99997899393	173,213,175,151,218	14	4339	3
17696	43419.99947333321	248,239,252,206,272	10	4340	4
17697	43419.999549502434	87,147,68,98,128	15	4340	1
17698	43419.99995192143	144,166,155,197,198	18	4340	2
17699	43419.99997899393	197,215,186,169,158	13	4340	3
17700	43429.99947333321	263,262,210,249,225	18	4341	4
17701	43429.999549502434	71,148,80,127,117	2	4341	1
17702	43429.99995192143	188,191,148,186,103	5	4341	2
17703	43429.99997899393	159,187,218,200,181	6	4341	3
17704	43439.99947333321	267,269,295,234,246	3	4342	4
17705	43439.999549502434	127,123,60,118,71	2	4342	1
17706	43439.99995192143	154,160,172,106,104	7	4342	2
17707	43439.99997899393	242,237,192,241,239	18	4342	3
17708	43449.99947333321	238,256,296,222,283	1	4343	4
17709	43449.999549502434	84,132,91,136,69	7	4343	1
17710	43449.99995192143	182,182,197,106,159	8	4343	2
17711	43449.99997899393	217,152,232,157,235	10	4343	3
17712	43459.99947333321	264,256,283,246,277	5	4344	4
17713	43459.999549502434	71,52,132,130,60	8	4344	1
17714	43459.99995192143	181,185,192,118,186	2	4344	2
17715	43459.99997899393	220,192,249,203,238	1	4344	3
17716	43469.99947333321	201,238,239,233,287	11	4345	4
17717	43469.999549502434	88,60,57,76,103	2	4345	1
17718	43469.99995192143	102,139,190,176,172	7	4345	2
17719	43469.99997899393	172,244,221,210,153	18	4345	3
17720	43479.99947333321	241,281,244,272,263	18	4346	4
17721	43479.999549502434	138,59,136,130,77	11	4346	1
17722	43479.99995192143	198,175,188,178,114	16	4346	2
17723	43479.99997899393	160,245,181,153,221	5	4346	3
17724	43489.99947333321	273,223,286,285,290	8	4347	4
17725	43489.999549502434	113,60,134,111,80	1	4347	1
17726	43489.99995192143	153,110,130,147,149	0	4347	2
17727	43489.99997899393	166,227,176,176,242	17	4347	3
17728	43499.99947333321	263,279,284,269,289	9	4348	4
17729	43499.999549502434	115,136,147,148,84	3	4348	1
17730	43499.99995192143	198,196,125,185,148	14	4348	2
17731	43499.99997899393	235,222,197,240,243	17	4348	3
17732	43509.99947333321	290,216,248,243,220	1	4349	4
17733	43509.999549502434	54,77,106,55,136	14	4349	1
17734	43509.99995192143	168,145,171,191,162	5	4349	2
17735	43509.99997899393	159,243,183,205,203	2	4349	3
17736	43519.99947333321	217,212,280,256,234	9	4350	4
17737	43519.999549502434	72,68,147,144,84	8	4350	1
17738	43519.99995192143	190,105,152,156,107	10	4350	2
17739	43519.99997899393	238,215,167,238,234	6	4350	3
17740	43529.99947333321	202,218,218,245,281	11	4351	4
17741	43529.999549502434	105,138,76,64,133	3	4351	1
17742	43529.99995192143	123,163,176,184,185	19	4351	2
17743	43529.99997899393	233,237,187,233,219	4	4351	3
17744	43539.99947333321	229,233,209,294,206	14	4352	4
17745	43539.999549502434	95,93,126,87,62	9	4352	1
17746	43539.99995192143	119,191,188,138,115	1	4352	2
17747	43539.99997899393	196,224,186,232,202	4	4352	3
17748	43549.99947333321	235,226,255,217,242	1	4353	4
17749	43549.999549502434	129,86,110,86,58	15	4353	1
17750	43549.99995192143	111,162,169,137,143	16	4353	2
17751	43549.99997899393	155,205,179,204,247	12	4353	3
17752	43559.99947333321	223,270,244,236,256	14	4354	4
17753	43559.999549502434	143,131,135,138,51	0	4354	1
17754	43559.99995192143	125,108,172,103,163	11	4354	2
17755	43559.99997899393	191,215,221,155,181	15	4354	3
17756	43569.99947333321	228,203,276,218,248	1	4355	4
17757	43569.999549502434	51,69,149,68,125	7	4355	1
17758	43569.99995192143	178,189,172,165,153	1	4355	2
17759	43569.99997899393	226,195,163,165,228	14	4355	3
17760	43579.99947333321	215,260,261,287,254	2	4356	4
17761	43579.999549502434	94,117,102,92,90	16	4356	1
17762	43579.99995192143	138,147,102,188,108	11	4356	2
17763	43579.99997899393	155,242,235,195,170	18	4356	3
17764	43589.99947333321	217,240,206,243,269	11	4357	4
17765	43589.999549502434	88,70,134,137,138	7	4357	1
17766	43589.99995192143	138,167,189,130,118	0	4357	2
17767	43589.99997899393	207,212,156,239,162	9	4357	3
17768	43599.99947333321	281,220,255,222,203	13	4358	4
17769	43599.999549502434	117,146,60,118,59	4	4358	1
17770	43599.99995192143	134,179,159,151,184	19	4358	2
17771	43599.99997899393	229,156,213,228,234	10	4358	3
17772	43609.99947333321	213,284,267,271,299	12	4359	4
17773	43609.999549502434	80,107,93,131,67	4	4359	1
17774	43609.99995192143	115,127,195,120,127	17	4359	2
17775	43609.99997899393	209,213,186,152,209	2	4359	3
17776	43619.99947333321	281,216,249,252,230	14	4360	4
17777	43619.999549502434	110,95,64,137,124	7	4360	1
17778	43619.99995192143	125,132,199,129,160	15	4360	2
17779	43619.99997899393	225,198,206,208,199	16	4360	3
17780	43629.99947333321	225,237,204,238,274	12	4361	4
17781	43629.999549502434	145,141,82,93,51	15	4361	1
17782	43629.99995192143	132,193,120,110,169	17	4361	2
17783	43629.99997899393	229,185,197,163,239	4	4361	3
17784	43639.99947333321	210,291,255,254,280	5	4362	4
17785	43639.999549502434	143,76,61,140,118	18	4362	1
17786	43639.99995192143	172,183,171,131,158	3	4362	2
17787	43639.99997899393	163,194,187,162,202	15	4362	3
17788	43649.99947333321	206,296,270,249,206	6	4363	4
17789	43649.999549502434	143,130,137,70,115	19	4363	1
17790	43649.99995192143	160,144,120,177,118	15	4363	2
17791	43649.99997899393	177,220,200,218,182	7	4363	3
17792	43659.99947333321	232,262,231,278,290	10	4364	4
17793	43659.999549502434	102,136,57,137,134	8	4364	1
17794	43659.99995192143	171,134,152,143,184	10	4364	2
17795	43659.99997899393	249,246,167,228,188	17	4364	3
17796	43669.99947333321	261,278,216,214,221	9	4365	4
17797	43669.999549502434	107,71,73,72,54	18	4365	1
17798	43669.99995192143	157,109,158,175,100	7	4365	2
17799	43669.99997899393	215,207,159,178,247	15	4365	3
17800	43679.99947333321	201,277,281,243,216	4	4366	4
17801	43679.999549502434	114,115,89,66,126	12	4366	1
17802	43679.99995192143	139,111,109,157,133	1	4366	2
17803	43679.99997899393	151,176,173,168,152	19	4366	3
17804	43689.99947333321	261,225,227,278,236	9	4367	4
17805	43689.999549502434	104,66,77,51,63	9	4367	1
17806	43689.99995192143	141,193,147,112,191	15	4367	2
17807	43689.99997899393	206,211,215,152,206	0	4367	3
17808	43699.99947333321	261,290,231,201,282	15	4368	4
17809	43699.999549502434	125,129,64,77,130	0	4368	1
17810	43699.99995192143	130,189,100,122,120	2	4368	2
17811	43699.99997899393	158,162,193,249,194	12	4368	3
17812	43709.99947333321	200,207,223,202,274	19	4369	4
17813	43709.999549502434	104,141,147,82,74	1	4369	1
17814	43709.99995192143	105,161,156,171,128	2	4369	2
17815	43709.99997899393	237,181,220,242,199	14	4369	3
17816	43719.99947333321	283,271,229,208,240	2	4370	4
17817	43719.999549502434	97,115,136,111,98	12	4370	1
17818	43719.99995192143	147,180,119,169,184	4	4370	2
17819	43719.99997899393	168,230,230,156,189	17	4370	3
17820	43729.99947333321	286,235,297,264,237	18	4371	4
17821	43729.999549502434	69,53,86,63,99	17	4371	1
17822	43729.99995192143	101,123,187,150,174	9	4371	2
17823	43729.99997899393	170,198,173,212,210	0	4371	3
17824	43739.99947333321	280,268,296,291,232	16	4372	4
17825	43739.999549502434	148,66,87,105,59	1	4372	1
17826	43739.99995192143	101,190,133,134,111	18	4372	2
17827	43739.99997899393	245,178,160,178,170	2	4372	3
17828	43749.99947333321	222,294,283,205,215	14	4373	4
17829	43749.999549502434	78,86,116,60,71	0	4373	1
17830	43749.99995192143	186,155,111,181,120	15	4373	2
17831	43749.99997899393	173,202,226,233,213	8	4373	3
17832	43759.99947333321	234,268,226,206,286	10	4374	4
17833	43759.999549502434	75,122,109,98,99	11	4374	1
17834	43759.99995192143	128,105,114,189,152	11	4374	2
17835	43759.99997899393	212,226,172,177,244	1	4374	3
17836	43769.99947333321	293,272,227,284,279	11	4375	4
17837	43769.999549502434	91,78,72,70,92	1	4375	1
17838	43769.99995192143	130,134,102,124,116	6	4375	2
17839	43769.99997899393	217,163,223,185,218	12	4375	3
17840	43779.99947333321	257,207,223,299,214	0	4376	4
17841	43779.999549502434	99,89,76,88,68	3	4376	1
17842	43779.99995192143	158,155,176,105,199	7	4376	2
17843	43779.99997899393	244,193,214,219,155	4	4376	3
17844	43789.99947333321	219,236,299,291,261	4	4377	4
17845	43789.999549502434	130,94,102,148,81	12	4377	1
17846	43789.99995192143	128,101,154,144,169	18	4377	2
17847	43789.99997899393	234,231,180,157,216	0	4377	3
17848	43799.99947333321	247,219,283,298,266	8	4378	4
17849	43799.999549502434	72,58,148,87,146	7	4378	1
17850	43799.99995192143	131,133,134,193,180	6	4378	2
17851	43799.99997899393	210,222,222,171,196	14	4378	3
17852	43809.99947333321	260,200,217,206,248	19	4379	4
17853	43809.999549502434	71,142,88,137,104	3	4379	1
17854	43809.99995192143	100,122,180,185,106	18	4379	2
17855	43809.99997899393	218,229,155,158,178	15	4379	3
17856	43819.99947333321	275,200,295,227,250	9	4380	4
17857	43819.999549502434	70,139,86,57,69	16	4380	1
17858	43819.99995192143	168,101,156,126,164	10	4380	2
17859	43819.99997899393	179,243,226,216,176	0	4380	3
17860	43829.99947333321	225,211,224,250,263	19	4381	4
17861	43829.999549502434	61,133,80,80,102	17	4381	1
17862	43829.99995192143	105,163,171,150,160	5	4381	2
17863	43829.99997899393	234,240,229,173,238	17	4381	3
17864	43839.99947333321	210,219,261,279,293	1	4382	4
17865	43839.999549502434	56,52,124,102,108	9	4382	1
17866	43839.99995192143	167,168,195,116,137	16	4382	2
17867	43839.99997899393	161,170,177,224,197	14	4382	3
17868	43849.99947333321	240,221,213,211,226	10	4383	4
17869	43849.999549502434	123,110,90,138,107	11	4383	1
17870	43849.99995192143	156,142,142,156,153	19	4383	2
17871	43849.99997899393	234,185,170,211,230	11	4383	3
17872	43859.99947333321	270,221,291,207,256	1	4384	4
17873	43859.999549502434	144,55,93,78,62	6	4384	1
17874	43859.99995192143	108,122,119,120,130	6	4384	2
17875	43859.99997899393	178,246,231,195,227	8	4384	3
17876	43869.99947333321	214,208,218,261,268	10	4385	4
17877	43869.999549502434	61,55,114,104,106	19	4385	1
17878	43869.99995192143	116,155,172,125,112	2	4385	2
17879	43869.99997899393	207,202,165,236,204	15	4385	3
17880	43879.99947333321	295,204,225,221,274	18	4386	4
17881	43879.999549502434	82,64,50,99,146	8	4386	1
17882	43879.99995192143	124,162,190,103,144	5	4386	2
17883	43879.99997899393	159,194,167,211,246	19	4386	3
17884	43889.99947333321	201,232,295,231,258	4	4387	4
17885	43889.999549502434	90,50,56,122,115	16	4387	1
17886	43889.99995192143	118,129,127,169,136	0	4387	2
17887	43889.99997899393	225,187,185,197,177	16	4387	3
17888	43899.99947333321	254,289,294,257,293	7	4388	4
17889	43899.999549502434	81,52,59,104,117	11	4388	1
17890	43899.99995192143	110,109,119,141,143	10	4388	2
17891	43899.99997899393	238,224,234,231,223	19	4388	3
17892	43909.99947333321	222,256,218,255,268	7	4389	4
17893	43909.999549502434	52,130,70,74,148	10	4389	1
17894	43909.99995192143	158,169,133,195,155	7	4389	2
17895	43909.99997899393	243,203,212,153,211	14	4389	3
17896	43919.99947333321	202,248,293,282,238	10	4390	4
17897	43919.999549502434	113,109,110,136,73	8	4390	1
17898	43919.99995192143	129,145,125,160,192	9	4390	2
17899	43919.99997899393	178,233,235,164,246	16	4390	3
17900	43929.99947333321	284,259,206,247,214	14	4391	4
17901	43929.999549502434	93,116,62,101,83	3	4391	1
17902	43929.99995192143	127,179,168,175,142	13	4391	2
17903	43929.99997899393	168,216,182,232,180	7	4391	3
17904	43939.99947333321	289,238,282,232,259	17	4392	4
17905	43939.999549502434	148,120,86,83,100	1	4392	1
17906	43939.99995192143	111,119,182,105,136	2	4392	2
17907	43939.99997899393	220,192,187,249,211	14	4392	3
17908	43949.99947333321	242,212,283,267,225	7	4393	4
17909	43949.999549502434	132,138,85,101,108	17	4393	1
17910	43949.99995192143	181,114,107,183,157	12	4393	2
17911	43949.99997899393	166,186,245,163,194	13	4393	3
17912	43959.99947333321	297,270,234,280,255	12	4394	4
17913	43959.999549502434	96,134,132,53,53	18	4394	1
17914	43959.99995192143	181,193,150,144,142	8	4394	2
17915	43959.99997899393	238,150,177,210,196	15	4394	3
17916	43969.99947333321	250,250,225,284,235	8	4395	4
17917	43969.999549502434	57,142,102,65,107	10	4395	1
17918	43969.99995192143	133,127,106,171,145	7	4395	2
17919	43969.99997899393	168,210,234,219,247	4	4395	3
17920	43979.99947333321	279,251,274,234,254	1	4396	4
17921	43979.999549502434	132,101,113,84,74	17	4396	1
17922	43979.99995192143	134,109,175,152,124	8	4396	2
17923	43979.99997899393	173,199,227,179,195	17	4396	3
17924	43989.99947333321	270,278,245,216,289	3	4397	4
17925	43989.999549502434	58,103,89,106,71	16	4397	1
17926	43989.99995192143	118,192,199,121,128	13	4397	2
17927	43989.99997899393	168,227,153,212,190	10	4397	3
17928	43999.99947333321	278,296,207,292,298	4	4398	4
17929	43999.999549502434	139,106,105,51,148	17	4398	1
17930	43999.99995192143	117,160,155,114,117	1	4398	2
17931	43999.99997899393	213,183,217,228,152	3	4398	3
17932	44009.99947333321	217,270,294,251,229	19	4399	4
17933	44009.999549502434	53,102,50,83,57	0	4399	1
17934	44009.99995192143	130,177,154,165,173	5	4399	2
17935	44009.99997899393	194,177,219,242,204	7	4399	3
17936	44019.99947333321	228,294,215,266,241	13	4400	4
17937	44019.999549502434	131,111,145,115,65	11	4400	1
17938	44019.99995192143	156,182,150,150,157	0	4400	2
17939	44019.99997899393	177,198,204,235,197	0	4400	3
17940	44029.99947333321	209,226,245,249,258	14	4401	4
17941	44029.999549502434	137,110,109,50,134	4	4401	1
17942	44029.99995192143	186,156,182,110,143	8	4401	2
17943	44029.99997899393	159,249,179,168,230	19	4401	3
17944	44039.99947333321	228,250,261,270,295	11	4402	4
17945	44039.999549502434	130,102,76,59,139	12	4402	1
17946	44039.99995192143	123,158,122,114,132	12	4402	2
17947	44039.99997899393	152,237,191,226,197	0	4402	3
17948	44049.99947333321	296,235,254,235,290	12	4403	4
17949	44049.999549502434	84,129,113,79,104	2	4403	1
17950	44049.99995192143	199,104,142,183,181	11	4403	2
17951	44049.99997899393	195,155,249,197,216	10	4403	3
17952	44059.99947333321	293,210,205,270,291	16	4404	4
17953	44059.999549502434	65,76,81,76,68	19	4404	1
17954	44059.99995192143	112,199,120,140,142	11	4404	2
17955	44059.99997899393	244,175,164,232,154	8	4404	3
17956	44069.99947333321	290,282,248,278,267	18	4405	4
17957	44069.999549502434	55,69,144,118,121	10	4405	1
17958	44069.99995192143	117,102,146,142,104	16	4405	2
17959	44069.99997899393	237,185,177,156,152	16	4405	3
17960	44079.99947333321	290,250,267,239,251	3	4406	4
17961	44079.999549502434	86,120,136,102,62	9	4406	1
17962	44079.99995192143	130,147,186,192,132	13	4406	2
17963	44079.99997899393	240,165,245,192,174	14	4406	3
17964	44089.99947333321	289,221,211,231,256	15	4407	4
17965	44089.999549502434	148,135,90,130,129	2	4407	1
17966	44089.99995192143	189,173,160,134,178	0	4407	2
17967	44089.99997899393	193,183,241,218,219	4	4407	3
17968	44099.99947333321	285,278,235,227,296	14	4408	4
17969	44099.999549502434	134,103,117,77,51	7	4408	1
17970	44099.99995192143	199,158,111,181,151	0	4408	2
17971	44099.99997899393	206,191,228,167,205	13	4408	3
17972	44109.99947333321	211,264,214,209,296	5	4409	4
17973	44109.999549502434	106,134,54,148,117	12	4409	1
17974	44109.99995192143	134,186,193,198,103	18	4409	2
17975	44109.99997899393	194,233,217,245,209	14	4409	3
17976	44119.99947333321	276,217,232,224,253	3	4410	4
17977	44119.999549502434	63,63,112,62,114	4	4410	1
17978	44119.99995192143	149,123,197,164,186	7	4410	2
17979	44119.99997899393	190,206,183,221,188	2	4410	3
17980	44129.99947333321	246,224,290,236,298	7	4411	4
17981	44129.999549502434	135,51,79,91,52	15	4411	1
17982	44129.99995192143	187,128,183,129,171	7	4411	2
17983	44129.99997899393	236,229,215,175,209	1	4411	3
17984	44139.99947333321	248,217,230,219,242	3	4412	4
