17796	43669.99947333321	169,167,153,106,179	9	4365	4
17797	43669.999549502434	117,44,27,52,118	18	4365	1
17798	43669.99995192143	104,106,59,91,51	7	4365	2
17799	43669.99997899393	84,165,90,118,78	15	4365	3
17800	43679.99947333321	184,169,101,183,194	4	4366	4
17801	43679.999549502434	97,32,45,50,81	12	4366	1
17802	43679.99995192143	125,109,68,98,52	1	4366	2
17803	43679.99997899393	161,126,107,161,82	19	4366	3
17804	43689.99947333321	197,114,181,117,199	9	4367	4
17805	43689.999549502434	30,84,84,26,51	9	4367	1
17806	43689.99995192143	89,70,79,77,92	15	4367	2
17807	43689.99997899393	92,174,109,161,143	0	4367	3
17808	43699.99947333321	180,142,165,100,124	15	4368	4
17809	43699.999549502434	40,28,81,104,74	0	4368	1
17810	43699.99995192143	58,139,123,85,135	2	4368	2
17811	43699.99997899393	101,117,143,156,84	12	4368	3
17812	43709.99947333321	191,199,162,158,114	19	4369	4
17813	43709.999549502434	30,60,48,32,38	1	4369	1
17814	43709.99995192143	119,68,111,60,133	2	4369	2
17815	43709.99997899393	137,84,115,159,169	14	4369	3
17816	43719.99947333321	197,155,188,190,102	2	4370	4
17817	43719.999549502434	77,95,103,106,105	12	4370	1
17818	43719.99995192143	147,72,125,76,112	4	4370	2
17819	43719.99997899393	140,151,131,102,140	17	4370	3
17820	43729.99947333321	111,197,175,106,161	18	4371	4
17821	43729.999549502434	120,102,30,82,86	17	4371	1
17822	43729.99995192143	99,74,60,142,124	9	4371	2
17823	43729.99997899393	125,103,151,114,129	0	4371	3
17824	43739.99947333321	187,140,152,145,106	16	4372	4
17825	43739.999549502434	90,80,122,120,30	1	4372	1
17826	43739.99995192143	116,111,82,81,147	18	4372	2
17827	43739.99997899393	134,75,152,95,119	2	4372	3
17828	43749.99947333321	103,126,142,115,128	14	4373	4
17829	43749.999549502434	82,111,27,68,78	0	4373	1
17830	43749.99995192143	86,80,99,62,80	15	4373	2
17831	43749.99997899393	170,85,107,161,117	8	4373	3
17832	43759.99947333321	161,131,151,114,113	10	4374	4
17833	43759.999549502434	79,94,97,89,96	11	4374	1
17834	43759.99995192143	73,54,59,59,83	11	4374	2
17835	43759.99997899393	105,92,108,162,160	1	4374	3
17836	43769.99947333321	129,139,114,180,195	11	4375	4
17837	43769.999549502434	102,41,29,81,32	1	4375	1
17838	43769.99995192143	57,131,131,130,141	6	4375	2
17839	43769.99997899393	146,153,122,79,136	12	4375	3
17840	43779.99947333321	185,146,118,198,170	0	4376	4
17841	43779.999549502434	80,93,104,71,117	3	4376	1
17842	43779.99995192143	97,69,57,62,104	7	4376	2
17843	43779.99997899393	99,130,92,141,170	4	4376	3
17844	43789.99947333321	150,174,186,168,114	4	4377	4
17845	43789.999549502434	95,32,63,64,51	12	4377	1
17846	43789.99995192143	105,83,109,145,129	18	4377	2
17847	43789.99997899393	93,132,101,99,100	0	4377	3
17848	43799.99947333321	116,192,181,186,196	8	4378	4
17849	43799.999549502434	75,29,68,91,121	7	4378	1
17850	43799.99995192143	123,140,53,104,71	6	4378	2
17851	43799.99997899393	153,113,165,90,117	14	4378	3
17852	43809.99947333321	197,124,115,159,170	19	4379	4
17853	43809.999549502434	92,87,61,56,100	3	4379	1
17854	43809.99995192143	86,69,85,63,76	18	4379	2
17855	43809.99997899393	97,120,126,106,171	15	4379	3
17856	43819.99947333321	130,190,166,186,184	9	4380	4
17857	43819.999549502434	79,84,44,51,83	16	4380	1
17858	43819.99995192143	76,88,53,71,128	10	4380	2
17859	43819.99997899393	123,90,163,154,158	0	4380	3
17860	43829.99947333321	112,181,183,165,164	19	4381	4
17861	43829.999549502434	66,106,109,115,67	17	4381	1
17862	43829.99995192143	99,55,101,105,95	5	4381	2
17863	43829.99997899393	139,162,103,169,147	17	4381	3
17864	43839.99947333321	128,131,188,179,193	1	4382	4
17865	43839.999549502434	95,91,118,40,112	9	4382	1
17866	43839.99995192143	61,87,67,129,143	16	4382	2
17867	43839.99997899393	79,107,129,92,170	14	4382	3
17868	43849.99947333321	191,120,102,143,164	10	4383	4
17869	43849.999549502434	29,42,26,71,116	11	4383	1
17870	43849.99995192143	149,73,58,138,124	19	4383	2
17871	43849.99997899393	124,103,82,114,112	11	4383	3
17872	43859.99947333321	117,125,121,114,159	1	4384	4
17873	43859.999549502434	86,76,62,32,26	6	4384	1
17874	43859.99995192143	88,64,117,140,104	6	4384	2
17875	43859.99997899393	163,142,106,116,168	8	4384	3
17876	43869.99947333321	104,113,152,163,112	10	4385	4
17877	43869.999549502434	95,39,113,54,110	19	4385	1
17878	43869.99995192143	120,135,110,104,73	2	4385	2
17879	43869.99997899393	157,104,134,172,84	15	4385	3
17880	43879.99947333321	190,117,108,127,198	18	4386	4
17881	43879.999549502434	115,33,97,28,119	8	4386	1
17882	43879.99995192143	52,99,76,73,53	5	4386	2
17883	43879.99997899393	106,110,139,91,164	19	4386	3
17884	43889.99947333321	122,139,112,196,198	4	4387	4
17885	43889.999549502434	122,104,31,109,90	16	4387	1
17886	43889.99995192143	90,127,96,86,75	0	4387	2
17887	43889.99997899393	145,125,136,153,160	16	4387	3
17888	43899.99947333321	110,161,182,174,194	7	4388	4
17889	43899.999549502434	73,49,104,67,42	11	4388	1
17890	43899.99995192143	142,97,69,52,148	10	4388	2
17891	43899.99997899393	89,79,80,110,110	19	4388	3
17892	43909.99947333321	114,178,136,118,116	7	4389	4
17893	43909.999549502434	79,92,117,102,35	10	4389	1
17894	43909.99995192143	67,125,63,133,129	7	4389	2
17895	43909.99997899393	105,119,142,165,143	14	4389	3
17896	43919.99947333321	124,190,126,173,185	10	4390	4
17897	43919.999549502434	113,71,30,60,103	8	4390	1
17898	43919.99995192143	80,53,80,104,126	9	4390	2
17899	43919.99997899393	86,107,126,124,169	16	4390	3
17900	43929.99947333321	102,110,178,179,136	14	4391	4
17901	43929.999549502434	47,30,52,102,44	3	4391	1
17902	43929.99995192143	129,141,81,99,111	13	4391	2
17903	43929.99997899393	136,98,144,89,166	7	4391	3
17904	43939.99947333321	132,183,105,163,141	17	4392	4
17905	43939.999549502434	92,32,101,96,124	1	4392	1
17906	43939.99995192143	98,67,102,147,145	2	4392	2
17907	43939.99997899393	123,136,144,89,166	14	4392	3
17908	43949.99947333321	147,131,190,131,130	7	4393	4
17909	43949.999549502434	60,88,49,118,53	17	4393	1
17910	43949.99995192143	123,121,51,132,72	12	4393	2
17911	43949.99997899393	170,171,138,100,118	13	4393	3
17912	43959.99947333321	169,191,190,191,152	12	4394	4
17913	43959.999549502434	58,86,76,45,33	18	4394	1
17914	43959.99995192143	51,62,137,106,83	8	4394	2
17915	43959.99997899393	113,146,153,77,129	15	4394	3
17916	43969.99947333321	112,168,154,190,139	8	4395	4
17917	43969.999549502434	35,29,70,89,96	10	4395	1
17918	43969.99995192143	97,92,79,123,100	7	4395	2
17919	43969.99997899393	139,118,117,97,162	4	4395	3
17920	43979.99947333321	160,129,149,138,167	1	4396	4
17921	43979.999549502434	37,59,26,25,72	17	4396	1
17922	43979.99995192143	90,105,130,95,143	8	4396	2
17923	43979.99997899393	122,170,139,101,173	17	4396	3
17924	43989.99947333321	101,111,192,181,185	3	4397	4
17925	43989.999549502434	106,73,111,114,100	16	4397	1
17926	43989.99995192143	50,141,142,104,108	13	4397	2
17927	43989.99997899393	91,154,166,141,109	10	4397	3
17928	43999.99947333321	140,153,188,133,137	4	4398	4
17929	43999.999549502434	38,84,51,113,42	17	4398	1
17930	43999.99995192143	52,65,117,56,141	1	4398	2
17931	43999.99997899393	138,128,119,174,129	3	4398	3
17932	44009.99947333321	186,176,115,123,161	19	4399	4
17933	44009.999549502434	34,48,47,65,66	0	4399	1
17934	44009.99995192143	52,98,75,137,121	5	4399	2
17935	44009.99997899393	76,100,113,93,101	7	4399	3
17936	44019.99947333321	121,174,172,168,135	13	4400	4
17937	44019.999549502434	66,118,37,94,74	11	4400	1
17938	44019.99995192143	89,128,81,77,87	0	4400	2
17939	44019.99997899393	119,108,128,162,161	0	4400	3
17940	44029.99947333321	156,167,141,172,172	14	4401	4
17941	44029.999549502434	124,121,96,122,54	4	4401	1
17942	44029.99995192143	94,133,146,88,149	8	4401	2
17943	44029.99997899393	148,164,160,83,134	19	4401	3
17944	44039.99947333321	117,114,123,170,138	11	4402	4
17945	44039.999549502434	123,80,82,25,40	12	4402	1
17946	44039.99995192143	54,148,148,87,71	12	4402	2
17947	44039.99997899393	92,80,150,95,83	0	4402	3
17948	44049.99947333321	106,186,157,175,113	12	4403	4
17949	44049.999549502434	66,86,88,40,121	2	4403	1
17950	44049.99995192143	141,78,57,91,77	11	4403	2
17951	44049.99997899393	84,98,126,114,102	10	4403	3
17952	44059.99947333321	154,137,106,156,177	16	4404	4
17953	44059.999549502434	50,53,65,41,114	19	4404	1
17954	44059.99995192143	108,148,61,76,143	11	4404	2
17955	44059.99997899393	114,108,107,85,86	8	4404	3
17956	44069.99947333321	193,173,156,146,104	18	4405	4
17957	44069.999549502434	53,101,65,80,113	10	4405	1
17958	44069.99995192143	136,106,99,92,96	16	4405	2
17959	44069.99997899393	123,115,152,143,79	16	4405	3
17960	44079.99947333321	176,176,105,140,176	3	4406	4
17961	44079.999549502434	105,90,81,110,94	9	4406	1
17962	44079.99995192143	135,111,138,97,107	13	4406	2
17963	44079.99997899393	174,82,96,128,162	14	4406	3
17964	44089.99947333321	181,142,183,180,195	15	4407	4
17965	44089.999549502434	94,53,119,88,91	2	4407	1
17966	44089.99995192143	51,86,121,58,81	0	4407	2
17967	44089.99997899393	82,154,147,166,158	4	4407	3
17968	44099.99947333321	168,139,176,175,144	14	4408	4
17969	44099.999549502434	31,98,61,28,110	7	4408	1
17970	44099.99995192143	83,109,128,138,104	0	4408	2
17971	44099.99997899393	79,103,86,119,84	13	4408	3
17972	44109.99947333321	155,100,153,186,195	5	4409	4
17973	44109.999549502434	91,102,55,59,67	12	4409	1
17974	44109.99995192143	141,53,123,118,83	18	4409	2
17975	44109.99997899393	144,89,124,88,170	14	4409	3
17976	44119.99947333321	160,162,169,124,186	3	4410	4
17977	44119.999549502434	100,34,53,50,103	4	4410	1
17978	44119.99995192143	63,127,77,90,104	7	4410	2
17979	44119.99997899393	136,111,139,95,113	2	4410	3
17980	44129.99947333321	111,120,192,121,160	7	4411	4
17981	44129.999549502434	63,36,124,49,117	15	4411	1
17982	44129.99995192143	118,109,54,58,134	7	4411	2
17983	44129.99997899393	146,89,98,91,139	1	4411	3
17984	44139.99947333321	101,160,138,184,145	3	4412	4
17985	44139.999549502434	71,122,25,37,116	17	4412	1
17986	44139.99995192143	100,141,111,66,112	11	4412	2
17987	44139.99997899393	156,109,76,149,110	10	4412	3
17988	44149.99947333321	108,134,127,181,192	6	4413	4
17989	44149.999549502434	84,38,100,91,118	13	4413	1
17990	44149.99995192143	120,62,62,120,141	12	4413	2
17991	44149.99997899393	172,150,174,161,128	3	4413	3
17992	44159.99947333321	188,198,116,155,117	11	4414	4
17993	44159.999549502434	55,115,36,31,28	18	4414	1
17994	44159.99995192143	146,102,142,124,71	9	4414	2
17995	44159.99997899393	114,99,107,107,156	5	4414	3
17996	44169.99947333321	127,103,176,111,152	7	4415	4
17997	44169.999549502434	94,113,109,69,124	15	4415	1
17998	44169.99995192143	68,105,77,89,143	5	4415	2
17999	44169.99997899393	164,136,75,157,147	8	4415	3
18000	44179.99947333321	182,100,174,126,121	6	4416	4
18001	44179.999549502434	27,29,109,51,79	1	4416	1
18002	44179.99995192143	115,64,92,135,50	16	4416	2
18003	44179.99997899393	139,101,141,142,110	10	4416	3
18004	44189.99947333321	146,177,127,189,143	15	4417	4
18005	44189.999549502434	49,42,95,46,104	17	4417	1
18006	44189.99995192143	58,136,100,69,71	13	4417	2
18007	44189.99997899393	82,171,94,167,123	10	4417	3
18008	44199.99947333321	152,195,170,101,194	4	4418	4
18009	44199.999549502434	91,33,35,116,62	18	4418	1
18010	44199.99995192143	68,94,55,55,116	9	4418	2
18011	44199.99997899393	86,171,147,164,125	4	4418	3
18012	44209.99947333321	121,191,191,107,181	7	4419	4
18013	44209.999549502434	60,34,91,88,87	10	4419	1
18014	44209.99995192143	83,99,122,126,139	1	4419	2
18015	44209.99997899393	135,106,153,102,165	5	4419	3
18016	44219.99947333321	107,123,178,116,140	16	4420	4
18017	44219.999549502434	51,123,79,59,86	0	4420	1
18018	44219.99995192143	79,93,143,55,57	6	4420	2
18019	44219.99997899393	158,103,81,172,145	4	4420	3
18020	44229.99947333321	137,164,113,152,109	11	4421	4
18021	44229.999549502434	112,28,114,35,89	17	4421	1
18022	44229.99995192143	60,130,76,142,71	8	4421	2
18023	44229.99997899393	100,162,111,79,120	19	4421	3
18024	44239.99947333321	193,173,161,104,130	2	4422	4
18025	44239.999549502434	91,83,124,80,78	2	4422	1
18026	44239.99995192143	89,120,144,118,105	9	4422	2
18027	44239.99997899393	134,169,124,105,107	3	4422	3
18028	44249.99947333321	121,179,110,134,102	19	4423	4
18029	44249.999549502434	31,68,120,43,67	18	4423	1
18030	44249.99995192143	124,92,86,87,97	16	4423	2
18031	44249.99997899393	88,168,151,141,126	17	4423	3
18032	44259.99947333321	106,115,155,159,164	19	4424	4
18033	44259.999549502434	79,84,45,51,99	14	4424	1
18034	44259.99995192143	80,83,113,85,51	19	4424	2
18035	44259.99997899393	103,151,149,94,88	12	4424	3
18036	44269.99947333321	184,175,192,134,103	16	4425	4
18037	44269.999549502434	40,32,123,36,34	3	4425	1
18038	44269.99995192143	102,118,114,135,125	9	4425	2
18039	44269.99997899393	142,123,115,143,147	19	4425	3
18040	44279.99947333321	151,183,108,166,154	6	4426	4
18041	44279.999549502434	66,80,107,99,39	7	4426	1
18042	44279.99995192143	64,53,57,92,67	16	4426	2
18043	44279.99997899393	160,142,167,166,172	6	4426	3
18044	44289.99947333321	154,192,104,139,148	4	4427	4
18045	44289.999549502434	122,92,42,32,30	5	4427	1
18046	44289.99995192143	140,69,62,113,112	11	4427	2
18047	44289.99997899393	86,114,139,102,77	12	4427	3
18048	44299.99947333321	158,178,174,180,119	3	4428	4
18049	44299.999549502434	102,33,41,116,25	11	4428	1
18050	44299.99995192143	138,61,59,50,70	10	4428	2
18051	44299.99997899393	103,172,157,162,96	14	4428	3
18052	44309.99947333321	139,170,152,137,129	0	4429	4
18053	44309.999549502434	91,120,97,59,69	14	4429	1
18054	44309.99995192143	106,94,145,113,50	8	4429	2
18055	44309.99997899393	97,137,130,95,103	4	4429	3
18056	44319.99947333321	195,149,193,102,114	8	4430	4
18057	44319.999549502434	48,54,92,79,72	0	4430	1
18058	44319.99995192143	100,146,66,80,52	13	4430	2
18059	44319.99997899393	147,129,137,104,118	5	4430	3
18060	44329.99947333321	187,177,104,161,113	14	4431	4
18061	44329.999549502434	111,106,124,83,62	8	4431	1
18062	44329.99995192143	112,117,145,130,113	6	4431	2
18063	44329.99997899393	136,142,139,143,113	0	4431	3
18064	44339.99947333321	131,199,113,102,123	1	4432	4
18065	44339.999549502434	86,68,83,105,28	1	4432	1
18066	44339.99995192143	124,139,76,119,52	16	4432	2
18067	44339.99997899393	89,174,149,173,98	4	4432	3
18068	44349.99947333321	195,102,184,159,158	12	4433	4
18069	44349.999549502434	48,40,55,65,112	11	4433	1
18070	44349.99995192143	71,91,146,86,98	11	4433	2
18071	44349.99997899393	132,171,82,143,102	10	4433	3
18072	44359.99947333321	149,192,161,113,109	16	4434	4
18073	44359.999549502434	101,116,104,84,106	12	4434	1
18074	44359.99995192143	68,83,125,84,81	5	4434	2
18075	44359.99997899393	124,89,99,127,143	7	4434	3
18076	44369.99947333321	185,177,100,189,103	15	4435	4
18077	44369.999549502434	36,122,109,54,69	0	4435	1
18078	44369.99995192143	112,99,52,125,145	7	4435	2
18079	44369.99997899393	165,112,109,142,95	1	4435	3
18080	44379.99947333321	163,147,143,115,110	3	4436	4
18081	44379.999549502434	124,83,100,29,30	2	4436	1
18082	44379.99995192143	104,52,140,58,54	6	4436	2
18083	44379.99997899393	106,163,131,105,149	1	4436	3
18084	44389.99947333321	162,103,177,123,103	18	4437	4
18085	44389.999549502434	88,77,83,115,119	7	4437	1
18086	44389.99995192143	96,82,66,141,110	4	4437	2
18087	44389.99997899393	122,171,127,88,172	15	4437	3
18088	44399.99947333321	177,155,166,164,175	13	4438	4
18089	44399.999549502434	72,66,91,93,73	10	4438	1
18090	44399.99995192143	96,146,138,72,68	18	4438	2
18091	44399.99997899393	123,156,87,92,159	17	4438	3
18092	44409.99947333321	182,139,135,127,174	10	4439	4
18093	44409.999549502434	40,63,46,91,86	5	4439	1
18094	44409.99995192143	131,137,88,50,135	8	4439	2
18095	44409.99997899393	137,110,111,143,134	6	4439	3
18096	44419.99947333321	172,103,135,149,132	19	4440	4
18097	44419.999549502434	72,26,32,124,92	0	4440	1
18098	44419.99995192143	89,100,82,127,84	19	4440	2
18099	44419.99997899393	84,134,120,170,107	11	4440	3
18100	44429.99947333321	181,109,160,127,163	14	4441	4
18101	44429.999549502434	58,32,115,63,72	16	4441	1
18102	44429.99995192143	53,112,61,148,92	8	4441	2
18103	44429.99997899393	113,114,88,78,107	9	4441	3
18104	44439.99947333321	126,185,151,150,135	0	4442	4
18105	44439.999549502434	28,57,29,60,48	5	4442	1
18106	44439.99995192143	84,82,76,89,106	11	4442	2
18107	44439.99997899393	116,93,172,96,165	12	4442	3
18108	44449.99947333321	105,141,124,168,114	17	4443	4
18109	44449.999549502434	38,39,43,87,58	15	4443	1
18110	44449.99995192143	61,52,67,100,109	16	4443	2
18111	44449.99997899393	165,173,138,144,162	3	4443	3
18112	44459.99947333321	188,144,140,183,154	14	4444	4
18113	44459.999549502434	94,115,121,123,41	10	4444	1
18114	44459.99995192143	135,52,108,94,100	8	4444	2
18115	44459.99997899393	98,115,84,128,146	10	4444	3
18116	44469.99947333321	103,158,179,107,135	2	4445	4
18117	44469.999549502434	54,29,77,101,124	18	4445	1
18118	44469.99995192143	80,146,53,137,95	19	4445	2
18119	44469.99997899393	146,149,151,150,159	16	4445	3
18120	44479.99947333321	110,188,130,186,115	10	4446	4
18121	44479.999549502434	80,115,53,77,45	2	4446	1
18122	44479.99995192143	55,87,106,146,111	13	4446	2
18123	44479.99997899393	90,99,174,167,81	6	4446	3
18124	44489.99947333321	176,123,191,109,104	0	4447	4
18125	44489.999549502434	113,85,52,32,46	10	4447	1
18126	44489.99995192143	129,123,93,52,56	19	4447	2
18127	44489.99997899393	139,132,170,107,86	11	4447	3
18128	44499.99947333321	147,189,110,183,108	0	4448	4
18129	44499.999549502434	55,66,53,99,115	16	4448	1
18130	44499.99995192143	76,74,54,70,134	18	4448	2
18131	44499.99997899393	174,95,166,133,83	0	4448	3
18132	44509.99947333321	198,157,131,141,140	1	4449	4
18133	44509.999549502434	82,105,33,44,71	17	4449	1
18134	44509.99995192143	127,111,92,76,148	14	4449	2
18135	44509.99997899393	129,128,166,125,169	5	4449	3
18136	44519.99947333321	161,149,194,157,163	10	4450	4
18137	44519.999549502434	103,79,41,55,88	19	4450	1
18138	44519.99995192143	63,149,149,100,81	9	4450	2
18139	44519.99997899393	107,163,136,152,117	7	4450	3
18140	44529.99947333321	193,162,161,172,180	15	4451	4
18141	44529.999549502434	67,30,122,70,100	6	4451	1
18142	44529.99995192143	144,79,54,86,123	12	4451	2
18143	44529.99997899393	144,98,77,137,174	15	4451	3
18144	44539.99947333321	123,130,176,190,134	2	4452	4
18145	44539.999549502434	116,45,55,65,102	10	4452	1
18146	44539.99995192143	94,137,127,50,60	3	4452	2
18147	44539.99997899393	164,143,117,104,84	18	4452	3
18148	44549.99947333321	176,114,175,153,109	18	4453	4
18149	44549.999549502434	60,91,31,93,86	8	4453	1
18150	44549.99995192143	104,89,120,119,65	19	4453	2
18151	44549.99997899393	102,132,86,119,155	8	4453	3
18152	44559.99947333321	131,103,115,137,181	9	4454	4
18153	44559.999549502434	30,54,31,63,119	18	4454	1
18154	44559.99995192143	71,99,114,68,83	18	4454	2
18155	44559.99997899393	162,98,113,164,171	4	4454	3
18156	44569.99947333321	139,174,160,128,106	7	4455	4
18157	44569.999549502434	103,76,112,35,29	7	4455	1
18158	44569.99995192143	122,117,140,60,148	8	4455	2
18159	44569.99997899393	171,115,117,119,108	2	4455	3
18160	44579.99947333321	138,197,129,157,112	5	4456	4
18161	44579.999549502434	51,85,84,35,109	19	4456	1
18162	44579.99995192143	116,68,111,91,140	17	4456	2
18163	44579.99997899393	153,163,145,119,162	17	4456	3
18164	44589.99947333321	184,118,196,186,164	4	4457	4
18165	44589.999549502434	98,80,49,100,47	13	4457	1
18166	44589.99995192143	65,127,105,110,108	8	4457	2
18167	44589.99997899393	94,172,158,92,160	4	4457	3
18168	44599.99947333321	121,139,139,126,158	5	4458	4
18169	44599.999549502434	107,30,93,38,107	10	4458	1
18170	44599.99995192143	120,98,93,143,123	0	4458	2
18171	44599.99997899393	121,167,106,159,119	11	4458	3
18172	44609.99947333321	186,198,109,136,148	16	4459	4
18173	44609.999549502434	54,41,86,58,26	14	4459	1
18174	44609.99995192143	97,82,51,80,70	9	4459	2
18175	44609.99997899393	156,124,152,96,80	13	4459	3
18176	44619.99947333321	182,131,193,146,171	15	4460	4
18177	44619.999549502434	95,91,116,101,80	9	4460	1
18178	44619.99995192143	139,94,105,129,124	4	4460	2
18179	44619.99997899393	88,78,104,127,142	1	4460	3
18180	44629.99947333321	135,191,114,140,122	8	4461	4
18181	44629.999549502434	75,62,100,93,93	2	4461	1
18182	44629.99995192143	111,60,73,116,76	9	4461	2
18183	44629.99997899393	95,144,120,88,113	1	4461	3
18184	44639.99947333321	114,107,182,131,189	13	4462	4
18185	44639.999549502434	111,97,51,25,106	10	4462	1
18186	44639.99995192143	147,99,99,114,144	14	4462	2
18187	44639.99997899393	137,105,92,116,160	13	4462	3
18188	44649.99947333321	103,169,133,121,179	19	4463	4
18189	44649.999549502434	112,55,57,28,124	13	4463	1
18190	44649.99995192143	96,127,129,118,85	2	4463	2
18191	44649.99997899393	138,92,126,157,163	18	4463	3
18192	44659.99947333321	176,163,159,140,125	7	4464	4
18193	44659.999549502434	37,62,112,28,55	13	4464	1
18194	44659.99995192143	98,98,54,85,82	1	4464	2
18195	44659.99997899393	123,119,88,145,171	7	4464	3
18196	44669.99947333321	168,106,131,111,183	0	4465	4
18197	44669.999549502434	83,67,85,50,31	12	4465	1
18198	44669.99995192143	131,96,80,59,77	15	4465	2
18199	44669.99997899393	154,106,98,157,99	16	4465	3
18200	44679.99947333321	106,109,187,103,128	12	4466	4
18201	44679.999549502434	72,26,88,92,49	4	4466	1
18202	44679.99995192143	137,146,108,138,82	9	4466	2
18203	44679.99997899393	158,125,120,139,121	16	4466	3
18204	44689.99947333321	120,153,122,180,137	13	4467	4
18205	44689.999549502434	123,58,109,76,87	3	4467	1
18206	44689.99995192143	74,118,108,142,79	19	4467	2
18207	44689.99997899393	139,124,79,121,77	17	4467	3
18208	44699.99947333321	149,139,162,134,104	11	4468	4
18209	44699.999549502434	31,70,123,56,43	13	4468	1
18210	44699.99995192143	105,87,79,111,52	17	4468	2
18211	44699.99997899393	80,144,137,161,119	11	4468	3
18212	44709.99947333321	126,178,148,137,184	2	4469	4
18213	44709.999549502434	64,89,44,65,43	15	4469	1
18214	44709.99995192143	103,109,148,147,119	0	4469	2
18215	44709.99997899393	147,144,145,100,146	1	4469	3
18216	44719.99947333321	112,148,102,184,196	10	4470	4
18217	44719.999549502434	118,54,45,69,82	14	4470	1
18218	44719.99995192143	124,119,125,137,145	13	4470	2
18219	44719.99997899393	94,119,133,89,136	4	4470	3
18220	44729.99947333321	123,163,129,139,137	4	4471	4
18221	44729.999549502434	32,59,108,117,84	17	4471	1
18222	44729.99995192143	137,86,85,136,143	19	4471	2
18223	44729.99997899393	120,81,88,86,155	19	4471	3
18224	44739.99947333321	149,184,182,177,192	6	4472	4
18225	44739.999549502434	30,47,39,89,93	5	4472	1
18226	44739.99995192143	129,106,119,60,101	10	4472	2
18227	44739.99997899393	85,111,172,166,81	16	4472	3
18228	44749.99947333321	192,104,123,172,182	16	4473	4
18229	44749.999549502434	103,67,54,119,54	4	4473	1
18230	44749.99995192143	126,145,103,119,87	14	4473	2
18231	44749.99997899393	150,151,117,108,156	0	4473	3
18232	44759.99947333321	186,109,111,159,126	7	4474	4
18233	44759.999549502434	30,64,85,61,83	5	4474	1
18234	44759.99995192143	139,73,83,121,131	5	4474	2
18235	44759.99997899393	140,76,91,112,158	12	4474	3
18236	44769.99947333321	142,142,113,153,118	9	4475	4
18237	44769.999549502434	94,60,84,79,85	13	4475	1
18238	44769.99995192143	64,147,90,122,56	17	4475	2
18239	44769.99997899393	85,146,152,162,111	3	4475	3
18240	44779.99947333321	195,131,127,191,117	3	4476	4
18241	44779.999549502434	40,121,57,56,39	3	4476	1
18242	44779.99995192143	148,56,63,77,141	17	4476	2
18243	44779.99997899393	141,106,162,143,120	5	4476	3
18244	44789.99947333321	187,190,145,102,120	11	4477	4
18245	44789.999549502434	76,106,38,99,45	1	4477	1
18246	44789.99995192143	124,112,85,146,80	18	4477	2
18247	44789.99997899393	94,148,160,147,84	0	4477	3
18248	44799.99947333321	133,147,175,196,192	0	4478	4
18249	44799.999549502434	80,58,123,124,102	14	4478	1
18250	44799.99995192143	80,101,85,140,60	9	4478	2
18251	44799.99997899393	142,143,153,102,147	3	4478	3
18252	44809.99947333321	195,116,158,167,183	13	4479	4
18253	44809.999549502434	112,116,40,73,110	15	4479	1
18254	44809.99995192143	144,64,61,110,125	13	4479	2
18255	44809.99997899393	128,162,148,163,76	17	4479	3
18256	44819.99947333321	127,195,135,165,154	1	4480	4
18257	44819.999549502434	83,62,90,33,49	9	4480	1
18258	44819.99995192143	108,142,52,105,139	0	4480	2
18259	44819.99997899393	143,103,95,114,162	12	4480	3
18260	44829.99947333321	150,130,157,193,167	17	4481	4
18261	44829.999549502434	74,97,97,97,26	16	4481	1
18262	44829.99995192143	135,106,121,90,69	16	4481	2
18263	44829.99997899393	173,120,170,127,150	6	4481	3
18264	44839.99947333321	129,176,101,154,193	16	4482	4
18265	44839.999549502434	62,58,113,113,51	13	4482	1
18266	44839.99995192143	146,140,139,108,65	3	4482	2
18267	44839.99997899393	129,165,97,158,101	7	4482	3
18268	44849.99947333321	164,120,180,139,199	2	4483	4
18269	44849.999549502434	121,60,85,115,70	4	4483	1
18270	44849.99995192143	74,58,77,80,58	9	4483	2
18271	44849.99997899393	124,115,160,109,120	11	4483	3
18272	44859.99947333321	126,188,152,153,164	14	4484	4
18273	44859.999549502434	91,57,29,53,53	19	4484	1
18274	44859.99995192143	104,58,111,84,62	13	4484	2
18275	44859.99997899393	160,149,145,143,107	14	4484	3
18276	44869.99947333321	114,103,170,131,145	8	4485	4
18277	44869.999549502434	115,105,48,117,33	7	4485	1
18278	44869.99995192143	144,51,137,131,126	13	4485	2
18279	44869.99997899393	171,131,133,75,108	6	4485	3
18280	44879.99947333321	177,171,187,119,118	8	4486	4
18281	44879.999549502434	63,112,61,105,75	17	4486	1
18282	44879.99995192143	116,148,126,141,69	15	4486	2
18283	44879.99997899393	95,140,138,156,76	4	4486	3
18284	44889.99947333321	198,124,161,131,186	5	4487	4
18285	44889.999549502434	57,60,48,40,49	15	4487	1
18286	44889.99995192143	99,92,104,139,113	16	4487	2
18287	44889.99997899393	115,160,165,159,83	16	4487	3
18288	44899.99947333321	122,115,180,141,170	14	4488	4
18289	44899.999549502434	87,84,31,122,41	12	4488	1
18290	44899.99995192143	83,66,121,125,57	1	4488	2
18291	44899.99997899393	146,102,144,94,139	17	4488	3
18292	44909.99947333321	197,100,183,123,174	4	4489	4
18293	44909.999549502434	101,53,115,82,110	18	4489	1
18294	44909.99995192143	74,93,106,63,133	7	4489	2
18295	44909.99997899393	85,149,173,129,162	11	4489	3
